6/21/1989,87,56,T,0,0,0,0,0,0,0
6/22/1989,91,63,0,0,0,0,0,0,0,0
6/23/1989,85,62,0,0,0,0,0,0,0,0
6/24/1989,87,56,0,0,0,0,0,0,0,0
6/25/1989,88,63,0.29,0,0,0,0,0,0,0
6/26/1989,88,61,0.22,0,0,0,0,0,0,0
6/27/1989,83,57,0,0,0,0,0,0,0,0
6/28/1989,78,52,0,0,0,0,0,0,0,0
6/29/1989,80,43,0,0,0,0,0,0,0,0
6/30/1989,84,50,0,0,0,0,0,0,0,0
7/1/1989,87,58,0,0,0,0,0,0,0,0
7/2/1989,90,60,0,0,0,0,0,0,0,0
7/3/1989,91,66,0,0,0,0,0,0,0,0
7/4/1989,90,63,0,0,0,0,0,0,0,0
7/5/1989,91,56,0,0,0,0,0,0,0,0
7/6/1989,96,58,0,0,0,0,0,0,0,0
7/7/1989,91,65,0,0,0,0,0,0,0,0
7/8/1989,91,58,1.76,0,0,0,0,0,0,0
7/9/1989,97,71,0.02,0,0,0,0,0,0,0
7/10/1989,95,72,0,0,0,0,0,0,0,0
7/11/1989,76,65,0.32,0,0,0,0,0,0,0
7/12/1989,81,65,0,0,0,0,0,0,0,0
7/13/1989,78,58,0,0,0,0,0,0,0,0
7/14/1989,82,50,0,0,0,0,0,0,0,0
7/15/1989,81,57,0.27,0,0,0,0,0,0,0
7/16/1989,84,50,0,0,0,0,0,0,0,0
7/17/1989,88,56,0,0,0,0,0,0,0,0
7/18/1989,78,64,0.7,0,0,0,0,0,0,0
7/19/1989,65,63,0.79,0,0,0,0,0,0,0
7/20/1989,77,57,0,0,0,0,0,0,0,0
7/21/1989,70,58,0.11,0,0,0,0,0,0,0
7/22/1989,81,59,0.04,0,0,0,0,0,0,0
7/23/1989,85,60,0,0,0,0,0,0,0,0
7/24/1989,86,64,0,0,0,0,0,0,0,0
7/25/1989,85,66,0.04,0,0,0,0,0,0,0
7/26/1989,89,66,0,0,0,0,0,0,0,0
7/27/1989,93,67,T,0,0,0,0,0,0,0
7/28/1989,73,57,0,0,0,0,0,0,0,0
7/29/1989,73,50,0.92,0,0,0,0,0,0,0
7/30/1989,74,64,T,0,0,0,0,0,0,0
7/31/1989,80,62,0,0,0,0,0,0,0,0
8/1/1989,85,56,0,0,0,0,0,0,0,0
8/2/1989,86,66,0,0,0,0,0,0,0,0
8/3/1989,89,70,T,0,0,0,0,0,0,0
8/4/1989,91,67,0.52,0,0,0,0,0,0,0
8/5/1989,86,68,0.02,0,0,0,0,0,0,0
8/6/1989,68,50,0,0,0,0,0,0,0,0
8/7/1989,72,46,0,0,0,0,0,0,0,0
8/8/1989,78,52,0.34,0,0,0,0,0,0,0
8/9/1989,82,55,0,0,0,0,0,0,0,0
8/10/1989,84,55,0,0,0,0,0,0,0,0
8/11/1989,80,59,0.04,0,0,0,0,0,0,0
8/12/1989,84,56,0,0,0,0,0,0,0,0
8/13/1989,79,60,0.19,0,0,0,0,0,0,0
8/14/1989,77,63,0.2,0,0,0,0,0,0,0
8/15/1989,70,53,0,0,0,0,0,0,0,0
8/16/1989,77,49,0,0,0,0,0,0,0,0
8/17/1989,79,48,0,0,0,0,0,0,0,0
8/18/1989,78,47,0,0,0,0,0,0,0,0
8/19/1989,79,56,0.54,0,0,0,0,0,0,0
8/20/1989,82,58,0,0,0,0,0,0,0,0
8/21/1989,84,55,T,0,0,0,0,0,0,0
8/22/1989,87,64,0.72,0,0,0,0,0,0,0
8/23/1989,71,55,0,0,0,0,0,0,0,0
8/24/1989,75,54,0,0,0,0,0,0,0,0
8/25/1989,77,57,0,0,0,0,0,0,0,0
8/26/1989,74,57,0.03,0,0,0,0,0,0,0
8/27/1989,85,65,0,0,0,0,0,0,0,0
8/28/1989,79,65,2.27,0,0,0,0,0,0,0
8/29/1989,82,58,0,0,0,0,0,0,0,0
8/30/1989,79,54,0,0,0,0,0,0,0,0
8/31/1989,78,57,1.59,0,0,0,0,0,0,0
9/1/1989,77,52,0.25,0,0,0,0,0,0,0
9/2/1989,78,48,0,0,0,0,0,0,0,0
9/3/1989,74,52,0,0,0,0,0,0,0,0
9/4/1989,75,57,T,0,0,0,0,0,0,0
9/5/1989,80,57,0,0,0,0,0,0,0,0
9/6/1989,80,64,0.01,0,0,0,0,0,0,0
9/7/1989,78,63,T,0,0,0,0,0,0,0
9/8/1989,78,66,0.14,0,0,0,0,0,0,0
9/9/1989,66,59,0.26,0,0,0,0,0,0,0
9/10/1989,73,49,0,0,0,0,0,0,0,0
9/11/1989,73,51,0,0,0,0,0,0,0,0
9/12/1989,58,43,0.03,0,0,0,0,0,0,0
9/13/1989,60,46,0.2,0,0,0,0,0,0,0
9/14/1989,67,40,0,0,0,0,0,0,0,0
9/15/1989,69,37,0,0,0,0,0,0,0,0
9/16/1989,73,39,0,0,0,0,0,0,0,0
9/17/1989,75,43,0,0,0,0,0,0,0,0
9/18/1989,77,47,0,0,0,0,0,0,0,0
9/19/1989,76,52,0,0,0,0,0,0,0,0
9/20/1989,78,49,0,0,0,0,0,0,0,0
9/21/1989,76,47,0,0,0,0,0,0,0,0
9/22/1989,72,38,0,0,0,0,0,0,0,0
9/23/1989,53,31,0,0,0,0,0,0,0,0
9/24/1989,61,28,0,0,0,0,0,0,0,0
9/25/1989,70,43,0,0,0,0,0,0,0,0
9/26/1989,61,33,0,0,0,0,0,0,0,0
9/27/1989,64,31,0,0,0,0,0,0,0,0
9/28/1989,73,41,0,0,0,0,0,0,0,0
9/29/1989,71,41,0,0,0,0,0,0,0,0
9/30/1989,74,37,0,0,0,0,0,0,0,0
10/1/1989,79,44,0,0,0,0,0,0,0,0
10/2/1989,66,38,0,0,0,0,0,0,0,0
10/3/1989,51,31,0,0,0,0,0,0,0,0
10/4/1989,61,25,T,0,0,0,0,0,0,0
10/5/1989,59,44,0.71,0,0,0,0,0,0,0
10/6/1989,59,37,0,0,0,0,0,0,0,0
10/7/1989,54,30,0,0,0,0,0,0,0,0
10/8/1989,54,25,0,0,0,0,0,0,0,0
10/9/1989,57,30,0.07,0,0,0,0,0,0,0
10/10/1989,57,37,0,0,0,0,0,0,0,0
10/11/1989,79,38,0,0,0,0,0,0,0,0
10/12/1989,69,41,0,0,0,0,0,0,0,0
10/13/1989,78,36,0,0,0,0,0,0,0,0
10/14/1989,79,50,0,0,0,0,0,0,0,0
10/15/1989,81,53,0.02,0,0,0,0,0,0,0
10/16/1989,58,40,0.65,0,0,0,0,0,0,0
10/17/1989,43,31,T,0,0,0,0,0,0,0
10/18/1989,42,25,0,0,0,0,0,0,0,0
10/19/1989,40,31,0.03,0.2,0,0,0,0,0,0
10/20/1989,42,32,0.07,0.5,T,0,0,0,0,0
10/21/1989,61,29,0,0,0,0,0,0,0,0
10/22/1989,65,24,0,0,0,0,0,0,0,0
10/23/1989,74,40,0,0,0,0,0,0,0,0
10/24/1989,77,42,0,0,0,0,0,0,0,0
10/25/1989,78,53,0,0,0,0,0,0,0,0
10/26/1989,75,50,0,0,0,0,0,0,0,0
10/27/1989,73,45,0,0,0,0,0,0,0,0
10/28/1989,65,54,T,0,0,0,0,0,0,0
10/29/1989,72,55,0.01,0,0,0,0,0,0,0
10/30/1989,63,45,0.29,0,0,0,0,0,0,0
10/31/1989,47,35,0.03,0,0,0,0,0,0,0
11/1/1989,44,30,0,0,0,0,0,0,0,0
11/2/1989,38,19,T,T,0,0,0,0,0,0
11/3/1989,37,15,0.09,0.6,0,0,0,0,0,0
11/4/1989,54,37,T,0,0,0,0,0,0,0
11/5/1989,57,42,0.03,0,0,0,0,0,0,0
11/6/1989,45,37,0.01,0,0,0,0,0,0,0
11/7/1989,51,40,0.21,0,0,0,0,0,0,0
11/8/1989,48,38,T,T,0,0,0,0,0,0
11/9/1989,44,30,0.15,0.1,0,0,0,0,0,0
11/10/1989,41,31,0,0,0,0,0,0,0,0
11/11/1989,58,30,T,0,0,0,0,0,0,0
11/12/1989,43,26,0,0,0,0,0,0,0,0
11/13/1989,67,35,0,0,0,0,0,0,0,0
11/14/1989,43,33,T,0,0,0,0,0,0,0
11/15/1989,38,30,T,T,0,0,0,0,0,0
11/16/1989,30,14,T,T,0,0,0,0,0,0
11/17/1989,28,13,T,0.4,0,0,0,0,0,0
11/18/1989,24,15,T,0.3,T,0,0,0,0,0
11/19/1989,51,20,0,0,T,0,0,0,0,0
11/20/1989,52,29,0,0,0,0,0,0,0,0
11/21/1989,30,20,0.01,0.2,0,0,0,0,0,0
11/22/1989,26,7,0.06,1.3,1,0,0,0,0,0
11/23/1989,25,4,T,T,1,0,0,0,0,0
11/24/1989,41,3,0,0,1,0,0,0,0,0
11/25/1989,47,29,0,0,T,0,0,0,0,0
11/26/1989,49,19,0,0,0,0,0,0,0,0
11/27/1989,44,33,0.42,1.5,0,0,0,0,0,0
11/28/1989,33,10,T,T,T,0,0,0,0,0
11/29/1989,29,7,0,0,T,0,0,0,0,0
11/30/1989,45,25,0,0,T,0,0,0,0,0
12/1/1989,45,19,0,0,0,0,0,0,0,0
12/2/1989,37,17,T,0.1,0,0,0,0,0,0
12/3/1989,23,10,0,0,0,0,0,0,0,0
12/4/1989,40,21,0,0,0,0,0,0,0,0
12/5/1989,50,31,0,0,0,0,0,0,0,0
12/6/1989,38,10,0,0,0,0,0,0,0,0
12/7/1989,20,5,0,0,0,0,0,0,0,0
12/8/1989,26,7,0,0,0,0,0,0,0,0
12/9/1989,35,19,0,0,0,0,0,0,0,0
12/10/1989,32,19,0,0,0,0,0,0,0,0
12/11/1989,23,4,0,0,0,0,0,0,0,0
12/12/1989,15,-1,0,0,0,0,0,0,0,0
12/13/1989,17,6,0.04,0.6,T,0,0,0,0,0
12/14/1989,10,-6,T,T,1,0,0,0,0,0
12/15/1989,17,-8,T,T,1,0,0,0,0,0
12/16/1989,11,-8,T,T,1,0,0,0,0,0
12/17/1989,19,6,T,T,1,0,0,0,0,0
12/18/1989,13,-1,T,0.1,1,0,0,0,0,0
12/19/1989,9,-6,0.03,0.4,1,0,0,0,0,0
12/20/1989,2,-12,T,T,1,0,0,0,0,0
12/21/1989,-8,-18,0,0,1,0,0,0,0,0
12/22/1989,1,-13,0,0,1,0,0,0,0,0
12/23/1989,8,-14,0,0,1,0,0,0,0,0
12/24/1989,14,0,0.01,0.2,1,0,0,0,0,0
12/25/1989,38,10,0.04,1.2,1,0,0,0,0,0
12/26/1989,14,1,0.04,1,2,0,0,0,0,0
12/27/1989,27,6,T,T,3,0,0,0,0,0
12/28/1989,37,11,T,T,3,0,0,0,0,0
12/29/1989,34,19,0.04,0.2,2,0,0,0,0,0
12/30/1989,26,19,0.03,T,2,0,0,0,0,0
12/31/1989,28,23,0.03,0.5,3,0,0,0,0,0
1/1/1990,28,20,T,T,3,0,0,0,0,0
1/2/1990,37,15,0,0,3,0,0,0,0,0
1/3/1990,42,29,0.01,0,2,0,0,0,0,0
1/4/1990,36,10,0.56,4.1,4,0,0,0,0,0
1/5/1990,32,6,0,0,4,0,0,0,0,0
1/6/1990,26,13,0,0,4,0,0,0,0,0
1/7/1990,38,18,0,0,4,0,0,0,0,0
1/8/1990,41,17,0.01,0,3,0,0,0,0,0
1/9/1990,40,30,0.22,T,2,0,0,0,0,0
1/10/1990,39,26,0,0,1,0,0,0,0,0
1/11/1990,42,27,T,T,T,0,0,0,0,0
1/12/1990,28,14,T,T,T,0,0,0,0,0
1/13/1990,29,10,0,0,T,0,0,0,0,0
1/14/1990,38,21,0,0,T,0,0,0,0,0
1/15/1990,50,20,0,0,T,0,0,0,0,0
1/16/1990,49,25,0.12,0,T,0,0,0,0,0
1/17/1990,49,34,0.1,0,0,0,0,0,0,0
1/18/1990,35,19,0,0,0,0,0,0,0,0
1/19/1990,37,17,0,0,0,0,0,0,0,0
1/20/1990,32,25,0.15,1.9,0,0,0,0,0,0
1/21/1990,31,21,0.02,0.2,2,0,0,0,0,0
1/22/1990,42,24,T,T,2,0,0,0,0,0
1/23/1990,39,24,0.18,0.1,1,0,0,0,0,0
1/24/1990,41,30,T,0.1,T,0,0,0,0,0
1/25/1990,30,17,0.23,3.7,T,0,0,0,0,0
1/26/1990,33,8,0,0,4,0,0,0,0,0
1/27/1990,43,21,T,T,3,0,0,0,0,0
1/28/1990,39,18,0,0,T,0,0,0,0,0
1/29/1990,42,20,0,0,T,0,0,0,0,0
1/30/1990,43,11,0,0,T,0,0,0,0,0
1/31/1990,42,9,0,0,T,0,0,0,0,0
2/1/1990,44,24,0.01,0.2,T,0,0,0,0,0
2/2/1990,24,16,0.04,0.7,T,0,0,0,0,0
2/3/1990,28,19,0.07,0.8,1,0,0,0,0,0
2/4/1990,36,9,0,0,2,0,0,0,0,0
2/5/1990,48,21,0,0,1,0,0,0,0,0
2/6/1990,40,23,0,0,T,0,0,0,0,0
2/7/1990,41,21,0,0,T,0,0,0,0,0
2/8/1990,53,35,0,0,T,0,0,0,0,0
2/9/1990,47,25,0,0,T,0,0,0,0,0
2/10/1990,38,20,0,0,0,0,0,0,0,0
2/11/1990,35,14,T,T,0,0,0,0,0,0
2/12/1990,53,15,0,0,0,0,0,0,0,0
2/13/1990,50,22,0,0,0,0,0,0,0,0
2/14/1990,23,14,0.22,3.4,0,0,0,0,0,0
2/15/1990,29,21,0.15,2.1,4,0,0,0,0,0
2/16/1990,31,17,0.12,1,6,0,0,0,0,0
2/17/1990,20,-1,0,0,7,0,0,0,0,0
2/18/1990,40,19,0,0,6,0,0,0,0,0
2/19/1990,27,9,0,0,5,0,0,0,0,0
2/20/1990,32,1,0,0,4,0,0,0,0,0
2/21/1990,43,19,0,0,4,0,0,0,0,0
2/22/1990,35,29,0.14,1,2,0,0,0,0,0
2/23/1990,38,18,0.1,1.3,1,0,0,0,0,0
2/24/1990,30,3,0.14,1.2,3,0,0,0,0,0
2/25/1990,15,-4,0,0,3,0,0,0,0,0
2/26/1990,30,9,T,T,3,0,0,0,0,0
2/27/1990,34,17,0,0,2,0,0,0,0,0
2/28/1990,36,7,0,0,1,0,0,0,0,0
3/1/1990,44,23,0,0,1,0,0,0,0,0
3/2/1990,52,27,0,0,T,0,0,0,0,0
3/3/1990,29,18,0,0,T,0,0,0,0,0
3/4/1990,36,23,T,T,T,0,0,0,0,0
3/5/1990,30,24,T,T,T,0,0,0,0,0
3/6/1990,35,19,0,0,T,0,0,0,0,0
3/7/1990,39,19,0.02,0,T,0,0,0,0,0
3/8/1990,38,31,0.76,0,T,0,0,0,0,0
3/9/1990,43,34,0,0,T,0,0,0,0,0
3/10/1990,44,34,T,0,0,0,0,0,0,0
3/11/1990,58,37,0.59,0,0,0,0,0,0,0
3/12/1990,75,48,0.04,0,0,0,0,0,0,0
3/13/1990,71,44,1.58,0,0,0,0,0,0,0
3/14/1990,69,58,0.88,0,0,0,0,0,0,0
3/15/1990,64,41,0.1,0,0,0,0,0,0,0
3/16/1990,58,37,T,0,0,0,0,0,0,0
3/17/1990,40,33,0.01,0.1,0,0,0,0,0,0
3/18/1990,42,23,T,T,0,0,0,0,0,0
3/19/1990,33,16,0,0,T,0,0,0,0,0
3/20/1990,48,18,0,0,0,0,0,0,0,0
3/21/1990,55,32,T,0,0,0,0,0,0,0
3/22/1990,47,31,0.19,0,0,0,0,0,0,0
3/23/1990,31,18,0,0,0,0,0,0,0,0
3/24/1990,37,20,0,0,0,0,0,0,0,0
3/25/1990,45,25,0,0,0,0,0,0,0,0
3/26/1990,41,21,0,0,0,0,0,0,0,0
3/27/1990,50,17,0,0,0,0,0,0,0,0
3/28/1990,54,29,0,0,0,0,0,0,0,0
3/29/1990,43,37,0.01,0,0,0,0,0,0,0
3/30/1990,45,26,0,0,0,0,0,0,0,0
3/31/1990,55,24,T,0,0,0,0,0,0,0
4/1/1990,57,36,0.12,0,0,0,0,0,0,0
4/2/1990,39,30,0.06,0.3,T,0,0,0,0,0
4/3/1990,55,26,0,0,0,0,0,0,0,0
4/4/1990,60,30,0.05,0,0,0,0,0,0,0
4/5/1990,43,26,0.01,0.1,T,0,0,0,0,0
4/6/1990,36,22,0.01,0.1,0,0,0,0,0,0
4/7/1990,46,21,0,0,0,0,0,0,0,0
4/8/1990,66,23,T,0,0,0,0,0,0,0
4/9/1990,59,45,0.43,0,0,0,0,0,0,0
4/10/1990,50,35,0.03,T,0,0,0,0,0,0
4/11/1990,39,26,T,T,0,0,0,0,0,0
4/12/1990,45,19,0,0,0,0,0,0,0,0
4/13/1990,54,29,0.24,0,0,0,0,0,0,0
4/14/1990,61,35,0.06,0,0,0,0,0,0,0
4/15/1990,56,33,0.02,0,0,0,0,0,0,0
4/16/1990,54,32,0.03,0,0,0,0,0,0,0
4/17/1990,46,25,0,0,0,0,0,0,0,0
4/18/1990,57,21,0,0,0,0,0,0,0,0
4/19/1990,55,41,0.08,0,0,0,0,0,0,0
4/20/1990,66,47,0.28,0,0,0,0,0,0,0
4/21/1990,69,46,0,0,0,0,0,0,0,0
4/22/1990,72,38,0,0,0,0,0,0,0,0
4/23/1990,82,51,0,0,0,0,0,0,0,0
4/24/1990,85,61,0,0,0,0,0,0,0,0
4/25/1990,85,60,0,0,0,0,0,0,0,0
4/26/1990,84,59,0.16,0,0,0,0,0,0,0
4/27/1990,82,62,0.21,0,0,0,0,0,0,0
4/28/1990,64,48,0.11,0,0,0,0,0,0,0
4/29/1990,68,44,0,0,0,0,0,0,0,0
4/30/1990,61,42,T,0,0,0,0,0,0,0
5/1/1990,57,37,0,0,0,0,0,0,0,0
5/2/1990,64,31,0,0,0,0,0,0,0,0
5/3/1990,62,37,0.04,0,0,0,0,0,0,0
5/4/1990,48,36,0.57,0,0,0,0,0,0,0
5/5/1990,65,32,T,0,0,0,0,0,0,0
5/6/1990,68,41,T,0,0,0,0,0,0,0
5/7/1990,77,53,0,0,0,0,0,0,0,0
5/8/1990,77,57,0,0,0,0,0,0,0,0
5/9/1990,63,37,1.57,T,0,0,0,0,0,0
5/10/1990,49,33,0.94,3,3,0,0,0,0,0
5/11/1990,64,29,0,0,0,0,0,0,0,0
5/12/1990,53,41,0.01,0,0,0,0,0,0,0
5/13/1990,69,35,0,0,0,0,0,0,0,0
5/14/1990,65,48,0.02,0,0,0,0,0,0,0
5/15/1990,55,49,0.92,0,0,0,0,0,0,0
5/16/1990,69,54,0.11,0,0,0,0,0,0,0
5/17/1990,56,49,T,0,0,0,0,0,0,0
5/18/1990,69,42,0.02,0,0,0,0,0,0,0
5/19/1990,53,46,0.91,0,0,0,0,0,0,0
5/20/1990,51,45,T,0,0,0,0,0,0,0
5/21/1990,62,39,0,0,0,0,0,0,0,0
5/22/1990,69,35,0,0,0,0,0,0,0,0
5/23/1990,67,49,0.1,0,0,0,0,0,0,0
5/24/1990,69,48,T,0,0,0,0,0,0,0
5/25/1990,60,53,0.14,0,0,0,0,0,0,0
5/26/1990,69,52,0,0,0,0,0,0,0,0
5/27/1990,74,51,0,0,0,0,0,0,0,0
5/28/1990,76,47,0,0,0,0,0,0,0,0
5/29/1990,66,44,0,0,0,0,0,0,0,0
5/30/1990,71,35,0,0,0,0,0,0,0,0
5/31/1990,75,42,0,0,0,0,0,0,0,0
6/1/1990,83,57,0.02,0,0,0,0,0,0,0
6/2/1990,76,59,0.27,T,0,0,0,0,0,0
6/3/1990,62,46,0.01,0,0,0,0,0,0,0
6/4/1990,65,36,0,0,0,0,0,0,0,0
6/5/1990,62,45,0.17,0,0,0,0,0,0,0
6/6/1990,76,53,0,0,0,0,0,0,0,0
6/7/1990,77,46,0.09,0,0,0,0,0,0,0
6/8/1990,78,56,0,0,0,0,0,0,0,0
6/9/1990,79,54,0,0,0,0,0,0,0,0
6/10/1990,80,48,0,0,0,0,0,0,0,0
6/11/1990,75,50,T,0,0,0,0,0,0,0
6/12/1990,90,70,T,0,0,0,0,0,0,0
6/13/1990,84,67,0.22,0,0,0,0,0,0,0
6/14/1990,83,59,0,0,0,0,0,0,0,0
6/15/1990,84,53,0,0,0,0,0,0,0,0
6/16/1990,76,61,0.37,0,0,0,0,0,0,0
6/17/1990,85,66,0.12,0,0,0,0,0,0,0
6/18/1990,82,54,0,0,0,0,0,0,0,0
6/19/1990,74,50,0.1,0,0,0,0,0,0,0
6/20/1990,84,59,T,0,0,0,0,0,0,0
6/21/1990,79,62,0,0,0,0,0,0,0,0
6/22/1990,70,59,1.14,0,0,0,0,0,0,0
6/23/1990,76,55,0.01,0,0,0,0,0,0,0
6/24/1990,81,47,0,0,0,0,0,0,0,0
6/25/1990,84,56,0,0,0,0,0,0,0,0
6/26/1990,86,63,0.22,0,0,0,0,0,0,0
6/27/1990,83,63,T,0,0,0,0,0,0,0
6/28/1990,83,62,2,0,0,0,0,0,0,0
6/29/1990,79,66,0.14,0,0,0,0,0,0,0
6/30/1990,89,67,0,0,0,0,0,0,0,0
7/1/1990,79,58,0,0,0,0,0,0,0,0
7/2/1990,82,55,0,0,0,0,0,0,0,0
7/3/1990,91,67,0,0,0,0,0,0,0,0
7/4/1990,94,70,T,0,0,0,0,0,0,0
7/5/1990,83,60,T,0,0,0,0,0,0,0
7/6/1990,74,53,0,0,0,0,0,0,0,0
7/7/1990,77,54,0.19,0,0,0,0,0,0,0
7/8/1990,90,71,0,0,0,0,0,0,0,0
7/9/1990,82,63,T,0,0,0,0,0,0,0
7/10/1990,83,62,0.01,0,0,0,0,0,0,0
7/11/1990,79,59,T,0,0,0,0,0,0,0
7/12/1990,74,56,0,0,0,0,0,0,0,0
7/13/1990,74,47,T,0,0,0,0,0,0,0
7/14/1990,72,57,0.06,0,0,0,0,0,0,0
7/15/1990,75,58,0.81,0,0,0,0,0,0,0
7/16/1990,81,60,0,0,0,0,0,0,0,0
7/17/1990,86,69,0,0,0,0,0,0,0,0
7/18/1990,84,67,0.39,0,0,0,0,0,0,0
7/19/1990,79,63,0.73,0,0,0,0,0,0,0
7/20/1990,81,63,0.02,0,0,0,0,0,0,0
7/21/1990,80,59,0,0,0,0,0,0,0,0
7/22/1990,80,57,T,0,0,0,0,0,0,0
7/23/1990,78,54,0,0,0,0,0,0,0,0
7/24/1990,82,53,0,0,0,0,0,0,0,0
7/25/1990,84,63,0,0,0,0,0,0,0,0
7/26/1990,83,65,T,0,0,0,0,0,0,0
7/27/1990,78,66,0.04,0,0,0,0,0,0,0
7/28/1990,86,68,0.06,0,0,0,0,0,0,0
7/29/1990,82,69,0.3,0,0,0,0,0,0,0
7/30/1990,77,57,T,0,0,0,0,0,0,0
7/31/1990,76,49,0,0,0,0,0,0,0,0
8/1/1990,77,48,0,0,0,0,0,0,0,0
8/2/1990,80,51,0,0,0,0,0,0,0,0
8/3/1990,85,67,0.03,0,0,0,0,0,0,0
8/4/1990,84,65,0.22,0,0,0,0,0,0,0
8/5/1990,75,53,0,0,0,0,0,0,0,0
8/6/1990,72,49,0,0,0,0,0,0,0,0
8/7/1990,80,45,0,0,0,0,0,0,0,0
8/8/1990,81,52,0,0,0,0,0,0,0,0
8/9/1990,80,51,0.28,0,0,0,0,0,0,0
8/10/1990,82,63,T,0,0,0,0,0,0,0
8/11/1990,80,62,1.67,0,0,0,0,0,0,0
8/12/1990,77,58,T,0,0,0,0,0,0,0
8/13/1990,75,51,0,0,0,0,0,0,0,0
8/14/1990,82,56,0,0,0,0,0,0,0,0
8/15/1990,86,69,T,0,0,0,0,0,0,0
8/16/1990,82,65,0,0,0,0,0,0,0,0
8/17/1990,79,70,0.48,0,0,0,0,0,0,0
8/18/1990,91,69,1.16,0,0,0,0,0,0,0
8/19/1990,73,65,1.28,0,0,0,0,0,0,0
8/20/1990,66,62,0.35,0,0,0,0,0,0,0
8/21/1990,68,62,T,0,0,0,0,0,0,0
8/22/1990,78,61,0,0,0,0,0,0,0,0
8/23/1990,78,56,0,0,0,0,0,0,0,0
8/24/1990,83,66,0.22,0,0,0,0,0,0,0
8/25/1990,86,68,0.22,0,0,0,0,0,0,0
8/26/1990,81,67,0.04,0,0,0,0,0,0,0
8/27/1990,92,71,0.08,0,0,0,0,0,0,0
8/28/1990,88,63,0,0,0,0,0,0,0,0
8/29/1990,81,57,0,0,0,0,0,0,0,0
8/30/1990,82,52,0,0,0,0,0,0,0,0
8/31/1990,80,53,0,0,0,0,0,0,0,0
9/1/1990,87,63,0,0,0,0,0,0,0,0
9/2/1990,83,56,0,0,0,0,0,0,0,0
9/3/1990,78,54,0,0,0,0,0,0,0,0
9/4/1990,92,66,0,0,0,0,0,0,0,0
9/5/1990,85,69,0,0,0,0,0,0,0,0
9/6/1990,93,68,T,0,0,0,0,0,0,0
9/7/1990,79,59,0,0,0,0,0,0,0,0
9/8/1990,80,58,0,0,0,0,0,0,0,0
9/9/1990,82,57,0,0,0,0,0,0,0,0
9/10/1990,84,62,0.62,0,0,0,0,0,0,0
9/11/1990,80,59,0,0,0,0,0,0,0,0
9/12/1990,84,64,0,0,0,0,0,0,0,0
9/13/1990,84,60,0,0,0,0,0,0,0,0
9/14/1990,73,57,0.57,0,0,0,0,0,0,0
9/15/1990,74,48,0,0,0,0,0,0,0,0
9/16/1990,62,50,0,0,0,0,0,0,0,0
9/17/1990,63,41,0,0,0,0,0,0,0,0
9/18/1990,63,49,0.03,0,0,0,0,0,0,0
9/19/1990,68,47,0,0,0,0,0,0,0,0
9/20/1990,70,42,0,0,0,0,0,0,0,0
9/21/1990,69,50,0.42,0,0,0,0,0,0,0
9/22/1990,57,45,0,0,0,0,0,0,0,0
9/23/1990,58,41,0,0,0,0,0,0,0,0
9/24/1990,71,42,0,0,0,0,0,0,0,0
9/25/1990,79,51,0,0,0,0,0,0,0,0
9/26/1990,79,46,0,0,0,0,0,0,0,0
9/27/1990,83,46,T,0,0,0,0,0,0,0
9/28/1990,68,45,T,0,0,0,0,0,0,0
9/29/1990,56,42,T,0,0,0,0,0,0,0
9/30/1990,60,42,0,0,0,0,0,0,0,0
10/1/1990,67,40,T,0,0,0,0,0,0,0
10/2/1990,72,35,0,0,0,0,0,0,0,0
10/3/1990,73,50,0.45,0,0,0,0,0,0,0
10/4/1990,67,47,0,0,0,0,0,0,0,0
10/5/1990,81,46,0,0,0,0,0,0,0,0
10/6/1990,79,53,0,0,0,0,0,0,0,0
10/7/1990,55,38,T,0,0,0,0,0,0,0
10/8/1990,45,39,0.2,0,0,0,0,0,0,0
10/9/1990,47,40,T,0,0,0,0,0,0,0
10/10/1990,43,33,0.83,3,0,0,0,0,0,0
10/11/1990,58,30,0,0,1,0,0,0,0,0
10/12/1990,59,31,0,0,0,0,0,0,0,0
10/13/1990,60,31,0,0,0,0,0,0,0,0
10/14/1990,62,43,0.27,0,0,0,0,0,0,0
10/15/1990,57,39,0,0,0,0,0,0,0,0
10/16/1990,67,46,0,0,0,0,0,0,0,0
10/17/1990,74,46,0.33,0,0,0,0,0,0,0
10/18/1990,46,35,0.09,0.1,0,0,0,0,0,0
10/19/1990,50,26,0,0,0,0,0,0,0,0
10/20/1990,62,45,0.04,0,0,0,0,0,0,0
10/21/1990,52,28,0.04,0,0,0,0,0,0,0
10/22/1990,53,24,0,0,0,0,0,0,0,0
10/23/1990,59,35,0,0,0,0,0,0,0,0
10/24/1990,55,31,0,0,0,0,0,0,0,0
10/25/1990,49,25,0,0,0,0,0,0,0,0
10/26/1990,56,30,0,0,0,0,0,0,0,0
10/27/1990,58,39,0,0,0,0,0,0,0,0
10/28/1990,50,27,0,0,0,0,0,0,0,0
10/29/1990,63,28,0,0,0,0,0,0,0,0
10/30/1990,68,42,0,0,0,0,0,0,0,0
10/31/1990,67,38,0,0,0,0,0,0,0,0
11/1/1990,72,48,0,0,0,0,0,0,0,0
11/2/1990,67,55,0.01,0,0,0,0,0,0,0
11/3/1990,60,37,0.21,0,0,0,0,0,0,0
11/4/1990,39,34,0.16,T,0,0,0,0,0,0
11/5/1990,36,32,0.27,2.3,0,0,0,0,0,0
